,has_colon,starts_with_number,n_words,char_count,person_to_ent_ratio,has_question,allcaps_word_count,is_fox,datetime_posted,title
0,0.0,0.0,17.0,107.0,0.0,0.0,1.0,1,2023-10-13 18:06:08.000,"Blinken meets Qatar PM, says Israeli actions are not 'retaliation,' but 'defending the lives of its people'"
1,0.0,0.0,12.0,82.0,1.0,0.0,0.0,1,2024-10-18 19:56:05.000,"Bruce Willis, Demi Moore avoided doing one thing while co-parenting, daughter says"
2,0.0,0.0,15.0,97.0,0.0,0.0,1.0,1,2024-08-20 01:00:35.000,"'The View' co-host, CNN commentator Ana Navarro to host night 2 of Democratic National Convention"
3,1.0,0.0,22.0,107.0,1.0,0.0,1.0,1,2023-06-09 17:55:28.000,"Emily Blunt says her ‘toes curl’ when people tell her their kids want to act: 'I want to say, don’t do it!'"
4,0.0,0.0,12.0,82.0,0.6666666666666666,0.0,0.0,1,2024-06-06 08:30:24.000,Jack Carr recalls Gen. Eisenhower's D-Day memo about 'great and noble undertaking'
5,0.0,0.0,11.0,81.0,0.25,0.0,0.0,1,2024-10-16 21:35:17.000,Striking Boeing workers boo after Democratic Sen. Maria Cantwell criticizes Trump
6,0.0,0.0,10.0,68.0,0.5,0.0,0.0,1,2024-09-26 19:29:03.000,"White House grilled on Harris' gun ownership, mandatory gun buybacks"
7,0.0,0.0,12.0,93.0,1.0,0.0,0.0,1,2024-08-06 18:52:34.000,Harris' running mate faces renewed scrutiny after his 'weird' socialism comparison resurfaces
8,0.0,0.0,18.0,102.0,0.75,0.0,0.0,1,2024-09-08 23:00:46.000,"Tom Cotton turns tables on CNN's Dana Bash on guns, brings up Harris' past remarks on school shootings"
9,0.0,0.0,12.0,71.0,0.0,0.0,0.0,1,2024-07-24 11:09:26.000,"Kamala rides tsunami of positive press, but skeptics see a risky choice"
10,0.0,0.0,13.0,92.0,0.25,0.0,0.0,1,2022-08-08 17:16:08.000,"David McCullough, American historian and Presidential Medal of Freedom recipient, dies at 89"
11,1.0,0.0,15.0,86.0,1.0,0.0,1.0,1,2022-08-24 20:37:33.000,Simon Cowell reveals how his son changed his judging style: ‘I have much more empathy’
12,0.0,0.0,10.0,74.0,0.0,0.0,1.0,1,2023-10-21 15:28:21.000,"Israeli-American reservist killed by Hezbollah missile in Israel, IDF says"
13,1.0,0.0,14.0,96.0,0.0,0.0,0.0,1,2022-10-31 06:00:09.000,Rare Disease Day: Walking Dead Syndrome and other rare conditions baffle doctors and researchers
14,0.0,0.0,17.0,108.0,0.0,0.0,0.0,1,2022-03-14 11:33:36.000,Web designer who refuses to create sites for same-sex weddings says Colorado law violates free speech rights
15,0.0,0.0,10.0,77.0,0.0,0.0,0.0,1,2024-10-15 19:21:32.000,Pennsylvania family sickened after eating toxic mushrooms expected to recover
16,0.0,0.0,12.0,96.0,0.0,0.0,0.0,1,2024-02-17 11:25:39.000,"Ozempic, the happy drug? Study suggests weight-loss medications could reduce depression, anxiety"
